time,longtitude,latitude,deep,magnitude,area
2012/5/25 6:47,5.8,73,10,6.2,格陵兰海
2012/5/24 4:55,77.19,40.09,8,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/5/23 23:02,142.1,41.3,40,6,日本北海道地区
2012/5/23 17:17,83.91,43.76,6,3.9,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2012/5/22 5:38,77.11,38.07,9,4.7,新疆维吾尔自治区喀什地区泽普县、叶城县交界
2012/5/21 5:05,76.99,37.98,10,3,新疆维吾尔自治区喀什地区叶城县、泽普县、莎车县交界
2012/5/20 15:19,143.3,39.6,10,6.6,日本本州东海岸附近海域
2012/5/20 10:03,11.2,44.8,10,6.3,意大利
2012/5/19 22:02,87.1,33.9,8,4.7,西藏自治区那曲地区尼玛县
2012/5/19 17:57,87.03,33.59,6,3.8,西藏自治区那曲地区尼玛县
2012/5/19 16:47,87.24,33.85,8,3.6,西藏自治区那曲地区尼玛县
2012/5/19 16:35,-70.8,-25.8,30,6,智利
2012/5/16 8:59,149.7,-5.5,140,6,巴布亚新几内亚
2012/5/15 1:57,100.37,22.66,11,3.2,云南省普洱市澜沧拉祜族自治县、思茅区交界地区
2012/5/14 18:00,-69.8,-17.7,80,6.2,智利
2012/5/13 16:30,84.5,42.75,7,3,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2012/5/13 7:05,88.51,43.82,8,4.2,新疆维吾尔自治区乌鲁木齐市、昌吉回族自治州阜康市、吉木萨尔县交界
2012/5/12 18:42,100.05,38.85,7,3.4,甘肃省张掖市肃南裕固族自治县
2012/5/12 9:34,89.52,38.29,6,4.9,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012/5/11 20:41,93.12,26.39,9,5.2,印度
2012/5/11 18:18,102.06,37.72,3,4.9,甘肃省张掖市肃南裕固族自治县、武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界
2012/5/11 2:19,83.6,41.16,7,3.2,新疆维吾尔自治区阿克苏地区库车县、沙雅县交界
2012/5/9 23:11,75.31,39.87,9,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/5/9 12:00,110.22,38.86,0,3.3,陕西省榆林市神木县（塌陷）
2012/5/9 2:50,102.32,22.44,10,3.2,中越交界地区
2012/5/7 12:40,46.7,41.5,20,6,阿塞拜疆
2012/5/6 22:16,73.86,38.46,120,3,中、塔交界
2012/5/5 13:58,95.59,33.23,7,3.8,青海省玉树藏族自治州杂多县
2012/5/5 12:47,103.56,31.28,13,3.9,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012/5/5 10:29,82.36,43.64,6,3.2,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、巩留县、尼勒克县交界
2012/5/4 13:02,117.73,26.73,6,3,福建省南平市顺昌县
2012/5/4 11:17,84.72,42.28,6,3.6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2012/5/3 18:35,98.56,40.62,10,3.6,甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界
2012/5/3 18:19,98.6,40.6,8,5.4,甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界
2012/5/1 4:39,104.12,31.76,20,3.7,四川省阿坝藏族羌族自治州茂县与绵阳市安县、北川羌族自治县交界
2012/4/29 16:09,94.5,2.7,20,6,苏门答腊北部附近海域
2012/4/29 10:48,105.08,32.46,7,3.1,四川省广元市青川县
2012/4/28 18:08,-174.7,-18.6,120,6.3,汤加
2012/4/28 0:41,115.66,25.03,12,3,江西省赣州市寻乌县
2012/4/27 17:34,103.47,31.31,16,3.1,四川省阿坝藏族羌族自治州汶川县
2012/4/27 17:01,87.5,43.52,4,3.7,新疆维吾尔自治区乌鲁木齐市
2012/4/26 6:49,82.52,36.39,6,4.2,新疆维吾尔自治区和田地区于田县、民丰县交界
2012/4/26 1:10,82.46,36.53,7,3.1,新疆维吾尔自治区和田地区于田县
2012/4/24 1:58,74.75,39.5,7,3.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/4/23 14:27,73.69,38.38,144,4,塔吉克斯坦
2012/4/21 9:16,134.3,-1.6,30,6.7,印度尼西亚
2012/4/21 6:28,93.9,3.2,20,6,苏门答腊北部附近海域
2012/4/21 6:19,93.9,3.2,10,6.1,苏门答腊北部附近海域
2012/4/19 9:58,121.7,24.2,15,4.9,台湾花莲县附近海域
2012/4/18 22:49,77.17,39.99,7,3.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/4/18 22:47,77.14,39.97,9,4.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2012/4/18 15:32,111.71,31.74,5,3,湖北省襄樊市南漳县
2012/4/18 13:43,121.97,48.15,8,3.8,内蒙古自治区呼伦贝尔市扎兰屯市、牙克石市交界
2012/4/18 10:19,102.77,27.01,19,3.1,四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界
2012/4/18 3:03,-16.7,-59,10,6,南桑威奇群岛附近海域
2012/4/17 15:13,147.1,-5.5,200,7,巴布亚新几内亚东部附近海域
2012/4/17 11:50,-71.4,-32.6,30,6.5,智利
2012/4/15 13:57,90.3,2.6,20,6.1,苏门答腊北部附近海域
2012/4/15 11:57,118.71,25.66,10,3.6,福建省莆田市仙游县、福州市永泰县交界
2012/4/15 6:05,168.9,-19,30,6.4,瓦努阿图
2012/4/15 4:31,100.05,29.26,15,3.7,四川省甘孜藏族自治州稻城县、乡城县交界
2012/4/14 18:56,-65.5,-57.6,20,6.2,德雷克海峡
2012/4/13 14:47,75.2,39.95,9,3.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/4/13 1:07,104.46,32.08,17,3,四川省绵阳市北川羌族自治县、平武县交界
2012/4/12 15:06,-113.1,28.8,10,6.2,加利福尼亚湾
2012/4/12 8:15,108.93,40.69,6,3,内蒙古自治区巴彦淖尔市乌拉特前旗
2012/4/12 6:55,-102.7,18.4,20,7,墨西哥
2012/4/11 18:43,92.4,0.8,20,8.2,苏门答腊北部附近海域
2012/4/11 16:38,93.1,2.3,20,8.6,苏门答腊北部附近海域
2012/4/11 16:14,103.19,31.01,20,3.1,四川省阿坝藏族羌族自治州汶川县
2012/4/11 13:59,75.05,39.97,10,3.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/4/11 9:21,87.99,42.08,4,3.9,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界
2012/4/10 23:34,87.15,33.31,6,3.5,西藏自治区那曲地区尼玛县
2012/4/10 16:25,82.27,34.41,7,3.9,西藏自治区阿里地区日土县
2012/4/10 16:08,82.3,34.4,10,4.8,西藏自治区阿里地区日土县
2012/4/9 22:45,104.92,28.36,6,3.4,四川省宜宾市长宁县、兴文县交界
2012/4/9 18:33,103.19,30.99,20,3.6,四川省阿坝藏族羌族自治州汶川县
2012/4/9 5:43,122.3,24.1,8,5.5,台湾花莲县附近海域
2012/4/8 17:44,119.13,33.11,5,3.6,江苏省淮安市金湖县
2012/4/7 18:00,89.34,33.58,9,3.1,西藏自治区那曲地区尼玛县
2012/4/7 1:46,77.41,39.44,9,3.4,新疆维吾尔自治区喀什地区伽师县
2012/4/6 6:34,77.47,36.61,121,3.2,新疆维吾尔自治区喀什地区叶城县
2012/4/5 15:35,93,33.73,10,3.1,青海省玉树藏族自治州治多县
2012/4/5 6:32,103.06,31.99,7,3.6,四川省阿坝藏族羌族自治州黑水县、茂县交界
2012/4/4 22:21,79.33,41.83,10,3.4,中、吉交界
2012/4/4 0:54,123.2,41.5,8,3.4,辽宁省辽阳市灯塔市、沈阳市市辖区交界
2012/4/3 23:45,75.22,39.95,9,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/4/3 12:50,75.12,40.04,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/4/3 1:36,-98.3,16.5,10,6.1,墨西哥
2012/4/3 0:23,87.98,34.08,6,3.3,西藏自治区那曲地区尼玛县
2012/3/31 7:14,96.89,30.04,6,3.2,西藏自治区昌都地区八宿县
2012/3/30 2:09,91.02,46.27,10,3.3,中、蒙交界
2012/3/28 5:54,95.56,33.18,10,3.7,青海省玉树藏族自治州杂多县
2012/3/27 22:08,93.18,44.9,6,3,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012/3/27 19:00,142.2,39.8,10,6,日本本州东海岸附近海域
2012/3/26 20:30,84.78,43.39,4,3.2,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012/3/26 6:37,-71.9,-35.1,30,7.1,智利中部
2012/3/25 21:06,100.02,21.59,10,3,中缅交界地区
2012/3/25 18:06,89.32,33.82,5,4.2,西藏自治区那曲地区尼玛县
2012/3/25 13:26,81.24,39.49,10,3.8,新疆维吾尔自治区阿克苏地区阿克苏市、和田地区洛浦县交界
2012/3/23 23:17,77.33,40.21,5,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/3/23 21:40,82.22,37.59,9,3,新疆维吾尔自治区和田地区于田县
2012/3/23 4:47,89.67,33.58,21,3.2,西藏自治区那曲地区尼玛县
2012/3/22 11:01,91.18,33.26,10,3.1,青海省海西蒙古族藏族自治州格尔木市
2012/3/22 7:44,121.55,23.3,8,4,台湾台东县附近海域
2012/3/22 6:15,146,-6.2,100,6.6,巴布亚新几内亚
2012/3/21 17:46,90.89,33.26,10,3.5,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012/3/21 14:14,91.87,34.16,10,3.9,青海省海西蒙古族藏族自治州格尔木市
2012/3/21 5:00,90.8,33.29,8,3.6,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012/3/21 2:02,-98.2,16.7,20,7.6,墨西哥
2012/3/21 1:56,140.2,-3.8,70,6,印度尼西亚
2012/3/20 20:37,90.4,33.27,68,3.6,西藏自治区那曲地区安多县、青海省海西蒙古族藏族自治州格尔木市交界
2012/3/20 15:34,86.63,42.32,8,3.2,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、和静县交界
2012/3/20 14:24,75.75,40.17,12,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/3/20 1:48,90.77,33.32,10,3.5,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012/3/20 1:45,94.78,29.22,6,3.1,西藏自治区林芝地区墨脱县
2012/3/19 22:59,96.95,39.65,8,3.4,甘肃省酒泉市肃北蒙古族自治县
2012/3/19 5:22,103.32,31.01,16,3,四川省阿坝藏族羌族自治州汶川县
2012/3/18 17:04,73.72,38.41,114,3,塔吉克斯坦
2012/3/18 4:50,96.87,30.04,5,3.2,西藏自治区昌都地区八宿县
2012/3/17 2:42,122.26,44.18,4,3.1,内蒙古自治区通辽市科尔沁左翼中旗、吉林省白城市通榆县交界
2012/3/15 19:26,99.07,21.98,10,3.3,缅甸
2012/3/15 5:13,151,-5.6,30,6.3,新不列颠地区
2012/3/15 4:48,81.61,35.79,4,3.7,新疆维吾尔自治区和田地区于田县
2012/3/14 18:49,144.8,40.8,10,6,日本本州东海岸附近海域
2012/3/14 17:08,144.9,40.9,20,6.9,日本本州东海岸附近海域
2012/3/14 4:57,97.83,36.62,7,3,青海省海西蒙古族藏族自治州都兰县、乌兰县交界
2012/3/10 21:00,77.25,40.35,9,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/3/10 17:37,93.77,37.98,5,3.7,青海省海西蒙古族藏族自治州
2012/3/9 15:09,169.6,-19.1,30,6.9,瓦努阿图
2012/3/9 6:50,81.3,39.4,30,6,新疆维吾尔自治区和田地区洛浦县
2012/3/9 6:48,97.63,25.24,6,3.3,缅甸
2012/3/9 5:34,74.48,37.63,8,3.1,塔吉克斯坦
2012/3/9 4:05,90.28,38.48,10,3.4,青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
2012/3/8 9:39,104.07,31.84,12,3,四川省阿坝藏族羌族自治州茂县、绵阳市北川羌族自治县交界
2012/3/8 9:02,78.65,37.63,8,3.6,新疆维吾尔自治区和田地区皮山县
2012/3/7 15:23,81.57,34.43,10,3.7,西藏自治区阿里地区日土县
2012/3/7 11:02,73.82,39.58,9,3.8,中、吉交界
2012/3/6 5:57,74.18,39.82,7,3.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/3/5 15:46,-63.3,-28.3,550,6.2,阿根廷
2012/3/5 3:38,114.4,41.2,9,3.1,河北省张家口市张北县
2012/3/5 1:11,101.8,30.09,13,3.8,四川省甘孜藏族自治州康定县
2012/3/3 20:19,170.3,-22.1,20,6.9,洛亚蒂群岛地区
2012/3/3 5:30,77.2,40.55,9,4.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/3/3 1:12,83.75,34.02,3,4.3,西藏自治区阿里地区改则县
2012/3/2 21:51,86.7,43.46,13,3,新疆维吾尔自治区昌吉回族自治州昌吉市
2012/3/2 21:50,74.12,39.71,11,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/3/2 21:40,74.3,39.7,10,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/3/2 8:46,103.68,31.35,19,3.1,四川省成都市都江堰市、彭州市、阿坝藏族羌族自治州汶川县交界
2012/3/2 8:36,83.54,41.31,7,3,新疆维吾尔自治区阿克苏地区库车县
2012/3/2 0:05,74.14,39.81,8,4.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/2/29 15:57,92.94,38.87,17,3.4,青海省海西蒙古族藏族自治州
2012/2/29 10:28,77.35,39.45,7,3.1,新疆维吾尔自治区喀什地区伽师县
2012/2/28 16:37,100.05,38.86,7,3,甘肃省张掖市肃南裕固族自治县、甘州区交界
2012/2/27 10:29,82.81,37.62,18,3,新疆维吾尔自治区和田地区民丰县
2012/2/27 9:11,89.86,47,6,3.6,新疆维吾尔自治区阿勒泰地区富蕴县
2012/2/26 14:17,96,51.7,10,7,俄罗斯西伯利亚地区
2012/2/26 10:34,120.75,22.75,20,6,台湾屏东县
2012/2/23 14:09,83.24,41.14,5,3,新疆维吾尔自治区阿克苏地区沙雅县、库车县交界
2012/2/22 20:36,102.44,24.28,9,3.1,云南省玉溪市红塔区、峨山彝族自治县交界地区
2012/2/22 3:55,76.97,36.87,96,3.7,新疆维吾尔自治区喀什地区叶城县
2012/2/21 21:53,100.16,36.07,10,3.1,青海省海南藏族自治州共和县、兴海县交界
2012/2/21 9:06,79.83,35.87,8,3,新疆维吾尔自治区和田地区和田县
2012/2/21 0:01,79.72,35.78,4,3.1,新疆维吾尔自治区和田地区和田县
2012/2/20 22:20,79.64,35.8,10,3.1,新疆维吾尔自治区和田地区和田县
2012/2/20 22:18,79.76,35.83,5,4.8,新疆维吾尔自治区和田地区和田县
2012/2/20 21:59,79.77,35.85,8,4.8,新疆维吾尔自治区和田地区和田县
2012/2/20 21:52,79.74,35.82,13,4.5,新疆维吾尔自治区和田地区和田县
2012/2/17 23:44,82.8,32.4,20,5.2,西藏自治区阿里地区革吉县
2012/2/17 19:26,114.48,23.91,9,3.5,广东省河源市东源县
2012/2/16 2:34,114.5,24,13,4.8,广东省河源市东源县
2012/2/14 16:19,161.2,-10.4,60,6.4,所罗门群岛
2012/2/14 14:22,141.7,36.2,20,6,日本本州东海岸附近海域
2012/2/13 18:55,-84,9.2,30,6,哥斯达黎加
2012/2/12 12:22,93.28,32.63,8,3.1,西藏自治区那曲地区聂荣县、青海省玉树藏族自治州杂多县交界
2012/2/11 20:06,75.06,39.18,34,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012/2/11 12:23,73.55,38.39,138,3.2,塔吉克斯坦
2012/2/11 0:19,83.71,44.2,12,4,新疆维吾尔自治区塔城地区乌苏市
2012/2/10 9:47,-178.5,-17.9,560,6.3,斐济群岛地区
2012/2/10 5:17,93.09,44.9,10,3.1,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012/2/10 3:17,78.22,30.77,10,4.5,克什米尔地区
2012/2/10 3:02,93.05,44.87,15,3,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012/2/10 2:57,93.1,44.9,7,5.3,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012/2/9 0:43,73.36,39.44,8,3.2,中、塔、吉交界
2012/2/8 10:34,103.44,30.96,4,3.7,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012/2/7 16:50,98.11,31.46,15,3,西藏自治区昌都地区江达县
2012/2/6 18:10,123.1,9.9,30,6.1,菲律宾
2012/2/6 11:49,123.2,10,40,6.9,菲律宾
2012/2/6 10:16,75.78,39.78,9,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市交界
2012/2/6 0:40,167.3,-17.9,10,6,瓦努阿图
2012/2/6 0:25,120.99,22.46,16,4.2,台湾台东县附近海域
2012/2/5 15:10,74.71,41.6,9,5.2,吉尔吉斯斯坦
2012/2/4 12:09,105.62,42.28,6,5.7,蒙古
2012/2/4 10:54,122.7,24.68,71,4.5,台湾宜兰县附近海域
2012/2/3 11:46,167.3,-17.4,30,6.1,瓦努阿图
2012/2/3 9:33,101.5,25.32,13,3,云南省楚雄彝族自治州牟定县
2012/2/2 21:34,167.2,-17.7,10,7,瓦努阿图
2012/2/2 5:43,122.4,40.5,9,3.6,辽宁省营口市盖州市、大石桥市、市辖区交界
2012/2/2 5:16,122.4,40.5,9,4.3,辽宁省营口市盖州市、大石桥市、市辖区交界
2012/1/31 19:13,79.2,37.37,10,3,新疆维吾尔自治区和田地区皮山县
2012/1/30 13:11,-75.7,-14.2,40,6.2,秘鲁
2012/1/29 16:07,121.97,25.41,245,4,台湾台北县附近海域
2012/1/29 9:25,73.14,40.73,10,4.2,吉尔吉斯斯坦
2012/1/29 1:42,-177.4,-29.4,30,6.1,克马德克群岛地区
2012/1/28 16:36,109.1,43.77,5,4.1,蒙古
2012/1/26 11:11,83.02,43.6,7,3.2,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界
2012/1/26 2:37,110.33,39.06,0,3.2,陕西省榆林市神木县(塌陷）
2012/1/25 7:34,94.17,43.34,10,4.5,新疆维吾尔自治区哈密地区伊吾县
2012/1/25 2:22,82.99,43.58,7,3,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界
2012/1/24 8:52,178.6,-24.8,580,6.3,斐济群岛以南
2012/1/24 6:46,102.54,37.73,9,3.1,甘肃省武威市市辖区、天祝藏族自治县交界
2012/1/24 0:04,-73,-36.3,30,6,智利中部海岸近海
2012/1/23 21:18,89.3,32.7,15,3.2,西藏自治区那曲地区尼玛县
2012/1/22 13:53,-24.9,-56.7,30,6.1,南桑威奇群岛地区
2012/1/22 2:47,-93.1,14.9,70,6.2,墨西哥沿岸近海
2012/1/22 2:11,99.6,40.75,6,3.6,甘肃省酒泉市金塔县
2012/1/18 9:28,103.48,31.2,20,3.3,四川省阿坝藏族羌族自治州汶川县
2012/1/18 3:46,73.58,39.54,7,3,中、塔、吉交界
2012/1/17 18:40,73.47,39.65,9,3.6,吉尔吉斯斯坦
2012/1/17 1:39,74.09,38.55,109,3,中、塔交界
2012/1/16 17:21,96.19,39.8,7,3.6,甘肃省酒泉市肃北蒙古族自治县、瓜州县交界
2012/1/15 21:40,-55.9,-60.7,10,6.7,南设德兰群岛
2012/1/12 1:53,79.49,41.78,8,3,新疆维吾尔自治区阿克苏地区温宿县、乌什县交界
2012/1/11 2:37,93.2,2.4,20,7.2,苏门答腊北部附近海域
2012/1/9 12:07,165.2,-10.6,30,6.5,圣克鲁斯群岛附近海域
2012/1/9 8:55,104.76,32.21,16,3.3,四川省绵阳市平武县
2012/1/8 14:26,87.5,42.14,8,3.6,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2012/1/8 14:20,87.5,42.1,7,5,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2012/1/8 7:11,89.11,42.01,8,3.1,新疆维吾尔自治区吐鲁番地区吐鲁番市
2012/1/7 10:34,104.99,28.65,15,3.1,四川省宜宾市长宁县、江安县交界
2012/1/5 3:36,83.75,41.23,11,4.3,新疆维吾尔自治区阿克苏地区库车县
2012/1/4 14:59,121.72,23.88,13,4.3,台湾花莲县附近海域
2012/1/4 4:36,77.51,35.87,24,3.2,新疆维吾尔自治区喀什地区叶城县
2012/1/3 15:39,77.31,39.97,8,3.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012/1/2 14:15,99.88,31.81,13,3.1,四川省甘孜藏族自治州甘孜县
2012/1/1 13:27,138.3,31.4,360,7,日本本州东部海域
2011/12/28 19:18,86.01,34.89,7,3.9,西藏自治区阿里地区改则县
2011/12/28 14:05,100.56,22.04,14,3,云南省西双版纳傣族自治州勐海县
2011/12/28 13:48,100.55,22.04,13,3.2,云南省西双版纳傣族自治州勐海县
2011/12/27 23:21,95.9,51.8,10,7,俄罗斯西伯利亚地区
2011/12/27 17:28,81.55,35.59,6,3.4,新疆维吾尔自治区和田地区策勒县、于田县交界
2011/12/27 15:25,97.54,39.84,8,3.7,甘肃省酒泉市玉门市
2011/12/27 2:46,104.87,36.83,10,3,甘肃省白银市靖远县、平川区交界
2011/12/26 21:34,127.1,42.42,10,3.1,吉林省白山市抚松县
2011/12/26 10:06,110.28,39.36,0,3.2,陕西省榆林市神木县、内蒙古自治区鄂尔多斯市伊金霍洛旗交界(塌陷)
2011/12/26 0:46,103.79,31.37,18,4.8,四川省成都市彭州市
2011/12/25 16:11,105.39,32.7,17,3.9,四川省广元市青川县、甘肃省陇南市文县交界
2011/12/24 23:14,98.7,22.7,16,4.1,缅甸
2011/12/24 15:56,87.03,32.75,8,3,西藏自治区那曲地区尼玛县
2011/12/24 14:20,112.79,39.55,5,3.1,山西省朔州市山阴县
2011/12/24 13:07,75.77,39.06,8,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区疏附县交界
2011/12/23 7:42,86.54,31.54,3,4.2,西藏自治区那曲地区尼玛县
2011/12/23 3:39,122.45,24.09,9,4.5,台湾花莲县附近海域
2011/12/22 8:55,99.06,21.98,5,3.3,缅甸
2011/12/17 13:00,105.37,32.57,20,3.1,四川省广元市青川县
2011/12/15 19:44,75.29,38.83,7,3.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2011/12/15 18:10,-179.1,-32.5,30,6.2,克马德克群岛
2011/12/15 4:26,105.42,32.8,20,3.1,四川省广元市青川县、甘肃省陇南市文县交界
2011/12/14 13:39,94.49,39.38,7,4.1,甘肃省酒泉市阿克塞哈萨克族自治县、青海省海西蒙古族藏族自治州交界
2011/12/14 13:04,146.8,-7.5,120,7.2,巴布亚新几内亚
2011/12/13 15:52,123.2,-0.1,160,6.1,印尼苏拉威西岛附近海域
2011/12/12 17:56,101.09,28.11,12,3.3,四川省凉山彝族自治州木里藏族自治县
2011/12/12 9:42,118.2,39.6,5,3.2,河北省唐山市市辖区、丰南区交界
2011/12/12 7:51,77.35,39.64,8,3.6,新疆维吾尔自治区喀什地区伽师县
2011/12/12 7:08,94.41,39.47,3,3.7,甘肃省酒泉市阿克塞哈萨克族自治县
2011/12/12 2:15,112.78,34.96,5,3.1,河南省焦作市孟州市、沁阳市交界
2011/12/11 20:38,94.5,39.39,5,4,甘肃省酒泉市阿克塞哈萨克族自治县、青海省海西蒙古族藏族自治州交界
2011/12/11 9:47,-99.8,18.1,60,6.6,墨西哥
2011/12/10 7:11,99.22,24.83,6,3,云南省保山市施甸县、隆阳区、昌宁县交界地区
2011/12/8 6:23,-70.9,-27.8,10,6,智利
2011/12/8 2:03,105.36,32.61,19,3.2,四川省广元市青川县、甘肃省陇南市文县交界
2011/12/7 4:50,89.32,32.69,9,3,西藏自治区那曲地区尼玛县
2011/12/6 22:03,103.46,31.22,19,3.8,四川省阿坝藏族羌族自治州汶川县
2011/12/6 4:37,103.2,27.38,5,4,云南省昭通市巧家县、鲁甸县、昭阳区交界地区
2011/12/6 2:55,92.75,32.48,8,4.1,西藏自治区那曲地区聂荣县
2011/12/5 23:32,101.35,44.26,8,4.8,蒙古
2011/12/5 20:30,121.31,23.33,5,4,台湾花莲县
2011/12/4 18:13,122.1,24.71,54,4.1,台湾宜兰县附近海域
2011/12/4 15:11,124.41,53.88,7,3.9,俄罗斯
2011/12/2 8:55,121.34,23.02,5,4.5,台湾台东县附近海域
2011/12/1 20:48,76.9,38.4,10,5.2,新疆维吾尔自治区喀什地区莎车县
2011/12/1 11:51,83.82,31.72,10,4.9,西藏自治区阿里地区改则县
2011/11/30 8:27,119,15.5,20,6,菲律宾群岛附近海域
2011/11/29 23:15,97.53,25.23,10,3.7,缅甸
2011/11/28 23:06,97.6,25.1,7,5.1,中缅交界
2011/11/28 20:26,153.7,-5.5,50,6.1,新爱尔兰地区
2011/11/27 21:59,104.17,31.83,16,3.4,四川省绵阳市北川羌族自治县、阿坝藏族羌族自治州茂县交界
2011/11/27 12:04,84.55,43.06,7,3.1,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2011/11/27 11:45,88.91,43.38,10,3.2,新疆维吾尔自治区吐鲁番地区吐鲁番市、乌鲁木齐市交界
2011/11/27 6:26,107.82,20.28,10,3.5,北部湾
2011/11/26 10:38,73.5,39.55,11,3,吉尔吉斯斯坦
2011/11/25 13:32,74.58,37.59,6,3.6,塔吉克斯坦
2011/11/24 21:25,74.56,37.57,6,3.8,塔吉克斯坦
2011/11/24 18:25,142.7,41.8,40,6,日本北海道地区
2011/11/24 3:24,141.6,37.3,40,6,日本本州东海岸附近海域
2011/11/23 2:48,-65.1,-15.3,540,6.6,玻利维亚
2011/11/21 14:56,75.78,39.16,10,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区疏附县交界
2011/11/21 11:15,95.2,25,120,5.8,缅甸
2011/11/14 22:12,105.12,29.36,13,3,四川省内江市隆昌县
2011/11/14 22:10,105.13,29.34,18,3.3,四川省内江市隆昌县、自贡市富顺县交界
2011/11/14 12:05,126.9,-0.9,20,6.5,马鲁古海
2011/11/13 14:29,80.76,35.98,6,3.4,新疆维吾尔自治区和田地区策勒县
2011/11/12 22:35,103.44,31.24,16,3,四川省阿坝藏族羌族自治州汶川县
2011/11/12 9:38,122.23,24.04,8,4,台湾花莲县附近海域
2011/11/11 21:56,104.04,31.65,14,3,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县、绵阳市安县交界
2011/11/10 0:56,79.74,35.83,10,3,新疆维吾尔自治区和田地区和田县
2011/11/8 10:59,125.9,27.2,220,7,东海海域
2011/11/8 6:35,-85.9,11.6,190,6,尼加拉瓜
2011/11/7 19:59,71.1,36.5,200,5.4,阿富汗、塔吉克斯坦交界
2011/11/7 17:43,97.43,30.11,7,3.4,西藏自治区昌都地区左贡县、八宿县交界
2011/11/7 12:42,97.5,30.14,5,3.2,西藏自治区昌都地区左贡县、八宿县交界
2011/11/7 5:57,97.44,30.14,8,4.1,西藏自治区昌都地区左贡县、八宿县交界
2011/11/7 1:41,101.54,32.18,9,3,四川省阿坝藏族羌族自治州马尔康县
2011/11/6 5:34,105.05,29.39,11,3.9,四川省内江市隆昌县、自贡市富顺县交界
2011/11/6 4:44,105.65,25.5,8,3.9,贵州省黔西南布依族苗族自治州贞丰县
2011/11/5 7:43,99.46,26.22,6,3,云南省大理白族自治州云龙县、剑川县交界地区
2011/11/3 18:00,88.99,32.78,5,3.6,西藏自治区那曲地区尼玛县
